model,AMPS_Hard,code_completion,code_generation,connections,consecutive_events,integrals_with_game,javascript,logic_with_navigation,math_comp,olympiad,paraphrase,plot_unscrambling,python,simplify,spatial,story_generation,summarize,tablejoin,tablereformat,theory_of_mind,typescript,typos,zebra_puzzle,nq_AMPS_Hard,nq_code_completion,nq_code_generation,nq_connections,nq_consecutive_events,nq_integrals_with_game,nq_javascript,nq_logic_with_navigation,nq_math_comp,nq_olympiad,nq_paraphrase,nq_plot_unscrambling,nq_python,nq_simplify,nq_spatial,nq_story_generation,nq_summarize,nq_tablejoin,nq_tablereformat,nq_theory_of_mind,nq_typescript,nq_typos,nq_zebra_puzzle,avg_input_tokens,avg_output_tokens,input_price_per_million,output_price_per_million,out_AMPS_Hard,out_code_completion,out_code_generation,out_connections,out_consecutive_events,out_integrals_with_game,out_javascript,out_logic_with_navigation,out_math_comp,out_olympiad,out_paraphrase,out_plot_unscrambling,out_python,out_simplify,out_spatial,out_story_generation,out_summarize,out_tablejoin,out_tablereformat,out_theory_of_mind,out_typescript,out_typos,out_zebra_puzzle,cost_per_question,cost_per_successful_task
gpt-5.2-codex,1.8859,1.5988,1.8486,4.3947,22.8094,24.3917,15.3521,7.0443,5.0861,9.5414,3.7657,5.8009,6.1789,3.3745,3.2051,3.6011,3.424,5.8971,1.1831,13.3448,21.2584,0.5076,10.5383,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,37004,9154,1.75,14,1338,2414,1808,6247,34588,17343,36304,9840,3533,8769,5313,8187,17431,4752,4564,5076,4822,7873,1480,18243,36501,683,14828,0.1386,0.1874
gpt-5.5,1.3162,1.3177,2.7228,2.233,19.6414,28.7841,22.3059,6.5782,3.2865,6.3906,4.4103,6.3193,15.0891,4.4921,1.899,4.0385,3.7686,3.2342,2.4793,5.7924,34.7991,0.8541,12.4848,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,23651,4151,5,30,427,864,1210,1447,12558,9489,22195,4087,1036,2506,2852,4080,14670,2903,1247,2601,2420,1770,1384,3596,20846,514,8021,0.1529,0.2120
qwen3.6-plus,3.6165,0.7044,1.3329,2.7697,9.0306,19.7379,11.5745,5.889,7.6915,9.2654,2.2969,1.4531,27.7811,2.7379,2.1806,2.467,2.5091,1.0883,1.3803,1.4386,71.9618,0.6093,9.3833,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,143850,28230,0.5,3,12043,5013,6189,18423,62675,65687,19680,38962,25098,39849,15224,9554,113575,18161,14517,16355,16635,6673,8786,9105,138568,4006,62253,0.1566,0.2273
glm-5.2,1.9068,1.8905,4.0603,4.7041,13.6714,24.6062,14.5888,7.2618,4.3864,5.4611,3.5368,2.5076,14.7386,3.4006,2.8834,3.2935,2.1633,2.2863,1.0578,5.8511,48.4543,0.6081,8.3653,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,229433,23463,1.4,4.4,4310,9171,12865,21310,63335,55723,83505,32433,9700,15631,15908,11140,66118,15280,13067,14793,9654,9370,4226,25349,118183,2657,37438,0.1431,0.1955
gpt-5.2-2025-12-11-high,1.345,1.3874,1.9742,1.9068,22.2134,27.061,31.3446,4.7384,4.8503,7.9574,6.2153,3.7762,23.222,4.5995,2.0256,4.598,4.9272,1.6977,1.0306,3.9217,47.7414,0.5961,12.3162,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,50836,11512,1.75,14,952,2086,1935,2693,33682,19250,86319,6545,3402,7378,8813,5295,69724,6502,2879,6500,6970,2104,1266,5299,106281,810,20195,0.1744,0.2336
gemini-3.5-flash-high,2.8788,2.9346,4.9094,2.1636,25.9843,36.5173,16.4849,8.8282,6.4087,6.5101,7.4329,5.2138,21.138,6.7386,3.6924,6.3501,6.0812,6.9276,3.9423,4.7356,35.7337,1.5401,12.8185,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,108280,15522,1.5,9,3188,6988,7607,4767,61332,40475,23852,19306,6944,9127,16427,11455,22293,14880,8187,14017,13418,14369,8244,9986,27804,3367,28183,0.1858,0.2489
gemini-3.1-pro-preview-high,4.4957,3.0368,6.0119,2.344,28.505,43.6557,15.005,9.9464,8.8926,7.8099,7.4282,10.0822,13.8203,6.903,4.9059,6.9235,6.6073,6.4908,3.9294,4.2992,42.8267,2.1866,10.8268,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,99082,13380,2,12,3736,5401,6980,3865,50445,36280,20198,16265,7228,8186,12290,16673,16432,11410,8158,11444,10917,9968,6076,6757,31268,3589,17742,0.2023,0.2623
claude-sonnet-4-6-thinking-auto-medium-effort,3.0321,0.2123,0.4806,3.8448,45.5185,63.7808,5.9509,5.6744,9.1196,12.234,15.3888,4.73,4.4834,11.7025,3.4816,11.7362,10.8314,2.063,1.3591,6.4852,34.9566,0.5793,26.2383,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,1328,13226,3,15,2006,183,358,5073,62908,41665,9059,7165,5910,10238,20400,6126,6887,15481,4618,15526,14319,2251,1476,8130,29652,697,34595,0.2235,0.3062
gpt-5.4-mini-xhigh,1.376,9.3102,15.0864,4.9496,19.4042,35.5967,25.1574,8.7156,5.8076,12.5472,11.1812,12.3741,11.6038,8.2328,3.1239,8.8542,6.0635,8.502,1.5722,9.7402,47.9365,2.0768,9.6703,100,45,65,49,47,100,22,50,102,75,50,50,20,50,50,50,50,52,51,52,30,50,47,70674,47448,0.75,4.5,3046,45885,51509,22406,90374,78998,224606,38438,12615,36916,49606,54863,115996,36499,13864,39260,26856,36030,6614,41508,323542,9175,45426,0.2219,0.3343
claude-opus-4-6-thinking-auto-high-effort,5.0945,1.241,2.2672,7.4368,46.8501,64.7424,19.3086,9.7761,12.9657,13.5898,19.1999,6.4985,14.8791,17.1237,5.3322,14.5749,16.0976,5.3821,2.1068,14.0111,55.3062,1.1948,26.9265,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,1935,9651,5,25,2022,954,1184,5896,38216,25042,11873,7420,5034,6705,15242,5018,7604,13577,4241,11538,12755,3746,1352,10594,16098,880,21151,0.3007,0.4035
gpt-5.5-high,1.6133,3.173,6.2773,4.117,33.8499,42.9602,46.7484,10.2845,4.7394,10.0185,9.4684,15.508,37.575,7.519,3.2406,5.891,7.5278,6.1655,3.0197,11.1321,74.1523,1.3925,20.6604,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,62563,7718,5,30,526,2208,2878,2703,22635,14214,39211,6558,1511,4076,6224,10206,37987,4921,2141,3836,4926,3649,1738,7019,47696,873,13471,0.2890,0.3670
claude-opus-4-7-xhigh-effort,3.1831,0.8499,2.5033,2.6156,68.5964,93.1432,23.1142,9.1399,4.7789,12.2324,17.0293,10.4878,41.7622,14.5444,3.6366,13.535,11.1771,3.9442,2.1953,7.1279,125.0715,1.4981,41.2107,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,1285,11460,5,25,1253,568,1282,2024,56656,37087,15229,6764,1812,5917,13457,8127,21933,11462,2877,10655,8767,2595,1382,5234,38816,1091,32463,0.4042,0.5282
claude-sonnet-5-xhigh-effort,3.7334,1.1489,3.0002,4.7809,62.1301,77.8394,22.485,20.4488,8.8467,21.4024,15.0712,12.592,14.5491,13.2409,7.288,11.557,12.0166,6.2195,1.4152,22.6783,96.5806,1.7388,26.9038,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,1214,19428,3,15,2469,1495,2690,6307,86546,51736,23634,26718,5720,18094,19930,16527,14370,17482,9686,15237,15849,7536,1511,28827,63415,2212,35467,0.3682,0.4920
gpt-5.4-xhigh,2.0276,10.6719,20.5204,7.9421,27.8781,41.6035,33.6702,11.008,5.9638,12.8719,15.4752,18.1197,26.9386,11.9552,3.9652,11.8276,12.4914,11.6063,2.7819,14.1208,63.8613,2.4179,13.8552,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,76993,18273,2.5,15,1340,15375,19199,10548,39441,27630,80103,14379,3860,10884,20545,24027,60990,15849,5268,15678,16563,14576,3400,17987,110777,3168,18171,0.3020,0.3874
claude-opus-4-8-xhigh-effort,4.5242,0.8778,2.4879,3.8393,96.7555,113.263,79.9442,19.872,11.8425,17.6809,12.644,32.7644,32.1863,12.3701,5.9166,10.2183,9.9503,10.7594,2.3686,12.9135,158.3829,1.721,35.905,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,1259,17089,5,25,1790,593,1274,3004,80622,45136,72048,15377,4582,8748,9950,25950,30845,9724,4702,8002,7787,7839,1519,9685,102851,1270,28220,0.5427,0.6876
gpt-5.5-xhigh,2.2198,5.6389,12.3428,4.7743,47.4464,51.423,61.899,14.0512,6.3185,14.4225,14.1513,22.1269,55.5874,11.1038,5.4863,10.5239,9.7203,9.5914,3.7872,15.8573,135.1512,1.5801,23.0294,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,95929,11355,5,30,728,3995,5726,3141,33548,17035,63904,9069,2027,5983,9346,14618,60112,7311,3638,6924,6388,5845,2239,10048,92760,998,15051,0.4238,0.5298
claude-opus-4-5-20251101-thinking-64k-high-effort,9.8481,5.9619,14.4338,14.6393,63.5301,91.4336,24.0613,24.5651,36.3582,15.628,21.0715,11.0538,20.7437,21.1212,12.8197,18.3584,19.503,9.8954,4.3174,20.0765,57.6802,2.2473,43.3407,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,79045,15203,5,25,3923,5059,8038,11658,52411,35718,15709,19251,14208,7764,16739,8663,12264,16775,10231,14564,15479,7218,3086,15260,21473,1722,34283,0.4431,0.6104
claude-fable-5-xhigh-effort,5.4798,1.3985,2.6271,2.8926,113.6264,136.13,79.2831,14.4139,8.5735,12.0046,30.8367,18.778,89.5379,22.7203,5.3026,21.3903,24.2476,8.9501,4.6054,5.7127,169.2497,1.9304,39.0989,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,1347,10462,10,50,1076,438,613,1090,46628,27055,46196,5218,1619,2681,12168,7249,51774,8916,2089,8384,9526,3005,1467,1949,73579,665,15135,0.6447,0.8106
gpt-5.6-sol-xhigh,1.291,1.8017,3.8482,1.3861,29.5713,30.4964,41.9786,9.6872,2.2352,5.6923,15.5426,13.2373,42.9067,10.0989,1.2478,8.0781,11.3783,2.9429,2.5057,4.31,99.4403,0.8864,18.7851,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,86795,7161,5,30,419,1214,1738,883,19601,10060,38396,6160,693,2203,10273,8692,47546,6641,812,5294,7493,1583,1402,2646,60076,535,12221,0.2830,0.3552
gpt-5.6-terra-xhigh,0.648,1.1585,2.2869,3.3163,17.4911,30.1099,14.0788,5.1415,1.3608,3.9808,6.6265,6.1369,16.4667,6.6633,0.8111,5.1554,5.3971,1.4484,1.2145,2.2782,52.4589,0.3907,11.3923,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,77353,8228,2.5,15,420,1588,2079,4380,24020,19775,28582,6557,852,3189,8586,8050,34533,8677,1062,6782,6900,1553,1352,2804,60292,465,15030,0.1543,0.2079
gpt-5.6-luna-xhigh,0.3504,0.7099,1.5784,3.1766,9.351,16.6773,6.1906,3.9695,1.1369,4.6552,4.915,5.4852,6.6976,4.586,0.9287,3.4519,4.5334,2.4039,0.5623,4.1117,17.9854,0.2743,7.1235,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,45334,13102,1,6,573,2481,3637,10547,32371,27321,34161,12933,1820,9838,15585,18154,42572,15042,3076,11191,15019,7401,1602,13062,66808,859,23386,0.0873,0.1229
gpt-5.6-sol-max,1.6268,3.9139,8.5725,2.1131,40.0852,40.0279,67.9612,19.6499,2.963,7.7315,25.1847,23.2261,77.4856,23.8399,2.5354,16.6586,17.8422,9.9598,2.9215,11.7271,184.8135,1.4756,23.731,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,181163,11729,5,30,531,2745,3956,1367,26862,13190,61983,12802,931,3086,16706,15136,78097,15802,1671,11014,11806,6081,1673,7403,98895,928,15439,0.4851,0.5887
gpt-5.6-terra-max,1.3486,5.6004,14.1958,4.8957,28.5078,36.6565,58.0951,15.6494,3.0068,9.0849,15.5562,20.2496,48.4171,18.3292,3.3677,14.3702,18.109,11.1868,1.9696,12.6639,146.3908,0.868,15.5746,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,179096,22145,2.5,15,888,8025,13261,6489,38174,24173,125173,20567,1928,7605,20565,26657,120445,24231,4471,18741,24055,14038,2339,15573,239354,1102,20327,0.3969,0.4974
gpt-5.6-luna-max,0.5313,1.6514,4.4347,4.6037,13.9976,15.8441,14.2393,6.6535,1.5335,5.5377,9.4788,9.3428,16.6692,8.1021,1.6994,6.0463,6.973,5.2764,0.7853,10.114,37.0386,0.6031,9.5003,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,126025,21799,1,6,874,5892,10341,15305,48265,26322,78428,21880,2468,11731,31511,31010,93317,26915,5645,20063,23151,16394,2330,31763,129368,1955,31365,0.1501,0.2020
grok-4.5,1.3934,1.1168,1.2882,2.6163,12.6363,13.9695,7.3597,3.8922,4.0415,5.5796,2.6339,2.2789,7.3022,2.2767,2.353,2.226,2.2304,3.5169,1.0252,5.0027,31.8719,0.5428,6.5186,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,61244,10517,2,6,2281,3939,2956,8667,44191,23162,7375,12781,6549,11861,8704,7497,6191,7506,7802,7341,7358,10990,3072,15950,12456,1732,21564,0.0974,0.1277
claude-fable-5-max-effort,11.0475,7.0797,17.6743,5.7866,155.8277,223.9124,238.8883,33.4145,17.8353,31.9653,52.6667,56.4042,119.0867,49.5425,11.584,37.2097,45.4151,30.4738,8.8017,16.7735,378.1101,4.6962,59.912,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,1264,20255,10,50,2190,2908,4851,2247,64586,44613,104091,12819,3435,7866,20902,22300,76409,19645,4602,14712,17993,11283,3113,6203,155488,1772,23461,1.2710,1.5731
muse-spark-1.1-high,0.9171,0.8279,1.6091,4.0382,8.8811,13.7078,14.4763,2.8222,2.2803,2.5751,2.192,1.604,14.8862,1.8178,1.2591,1.7386,1.9814,2.5954,0.7222,2.771,39.9843,0.6025,6.873,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,296689,13822,1.25,4.25,2155,4215,5317,18993,44169,32232,34838,13217,5252,7815,10295,7518,34763,8534,5920,8161,9304,11679,3281,12513,53056,2823,32281,0.1033,0.1375
muse-spark-1.1-xhigh,1.0045,1.0219,1.8022,4.1641,9.2681,11.1991,31.7333,3.2231,2.3243,2.77,2.6539,1.8661,41.4891,2.2612,1.4284,2.1112,2.3233,2.974,0.8568,3.4959,88.7336,0.7681,6.9225,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,200083,13652,1.25,4.25,2344,5072,5857,19530,44039,26190,28938,14641,5299,8053,12333,8544,24790,10482,6688,9773,10770,12939,3545,15616,46225,3529,32116,0.1783,0.2338
kimi-k3,1.3184,2.2827,3.6103,5.8421,40.5763,59.8051,26.8708,8.9871,5.6311,12.9958,6.8157,13.2203,36.0158,5.5532,4.7554,5.3214,5.8643,10.4276,1.8494,11.8362,91.8337,2.9216,13.8307,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,261769,13647,3,15,850,3194,3292,7758,55892,39733,27323,11607,3621,10970,8965,17454,33463,7280,6302,6969,7692,13092,2129,15022,47211,3812,18058,0.2978,0.3791
inkling-xhigh,1.2671,2.5753,3.6474,7.8821,19.346,27.6347,31.1809,4.4495,4.3297,7.0665,3.5589,4.2794,34.039,3.3247,3.7823,3.1952,3.246,5.2353,0.8496,7.3438,124.2319,0.5554,8.8426,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,355617,22213,1.87,4.68,2679,11775,10826,33621,85012,58831,25214,18329,8993,19084,15024,17993,22959,14080,16133,13450,13681,20826,3036,29964,49001,2263,37173,0.2456,0.3426
gemini-3.5-flash-lite-high,0.9977,0.4458,0.7647,0.5785,5.0258,5.48,6.1949,1.7784,1.9887,2.074,1.2386,1.4039,6.7142,1.2059,1.0883,1.1816,1.041,0.9519,0.7678,0.9666,10.8416,0.4835,2.4919,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,112072,11526,0.3,2.5,3983,3804,4253,4598,41294,21849,29022,14008,7772,10582,9844,11137,26774,9579,8693,9384,8259,7010,5774,7340,28770,3828,19718,0.0439,0.0686
gemini-3.6-flash-high,2.5165,3.1711,5.6903,1.409,21.8141,22.8283,25.1692,5.4932,4.7251,4.6935,6.0873,4.5608,27.6153,5.9472,2.7778,5.5011,5.4392,3.8745,2.9933,3.3329,44.5097,1.7337,8.0495,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,188079,14746,1.5,7.5,3342,9071,10595,3708,59420,30318,45421,14273,6132,7807,16124,12005,32699,15746,7385,14556,14390,9414,7412,8387,34791,4557,21103,0.1732,0.2353
