model,AMPS_Hard,code_completion,code_generation,connections,consecutive_events,integrals_with_game,javascript,logic_with_navigation,math_comp,olympiad,paraphrase,plot_unscrambling,python,simplify,spatial,story_generation,summarize,tablejoin,tablereformat,theory_of_mind,typescript,typos,zebra_puzzle,nq_AMPS_Hard,nq_code_completion,nq_code_generation,nq_connections,nq_consecutive_events,nq_integrals_with_game,nq_javascript,nq_logic_with_navigation,nq_math_comp,nq_olympiad,nq_paraphrase,nq_plot_unscrambling,nq_python,nq_simplify,nq_spatial,nq_story_generation,nq_summarize,nq_tablejoin,nq_tablereformat,nq_theory_of_mind,nq_typescript,nq_typos,nq_zebra_puzzle,avg_input_tokens,avg_output_tokens,input_price_per_million,output_price_per_million,out_AMPS_Hard,out_code_completion,out_code_generation,out_connections,out_consecutive_events,out_integrals_with_game,out_javascript,out_logic_with_navigation,out_math_comp,out_olympiad,out_paraphrase,out_plot_unscrambling,out_python,out_simplify,out_spatial,out_story_generation,out_summarize,out_tablejoin,out_tablereformat,out_theory_of_mind,out_typescript,out_typos,out_zebra_puzzle,cost_per_question,cost_per_successful_task
gpt-5.2-codex,1.8859,1.5988,1.8486,4.3947,22.8094,24.3917,15.3521,7.0443,5.0861,9.5414,3.7657,5.8009,6.1789,3.3745,3.2051,3.6011,3.424,5.8971,1.1831,13.3448,21.2584,0.5076,10.5383,100,46,71,50,47,100,22,50,102,77,50,50,19,50,50,50,50,52,51,52,29,50,50,37004,9154,1.75,14,1338,2414,1808,6247,34588,17343,36304,9840,3533,8769,5313,8187,17431,4752,4564,5076,4822,7873,1480,18243,36501,683,14828,0.1388,0.1877
gpt-5.5,1.3162,1.3177,2.7228,2.233,19.6414,28.7841,22.3059,6.5782,3.2865,6.3906,4.4103,6.3193,15.0891,4.4921,1.899,4.0385,3.7686,3.2342,2.4793,5.7924,34.7991,0.8541,12.4848,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,23651,4151,5.0,30.0,427,864,1210,1447,12558,9489,22195,4087,1036,2506,2852,4080,14670,2903,1247,2601,2420,1770,1384,3596,20846,514,8021,0.1529,0.2120
qwen3.6-plus,3.6165,0.7044,1.3329,2.7697,9.0306,19.7379,11.5745,5.889,7.6915,9.2654,2.2969,1.4531,27.7811,2.7379,2.1806,2.467,2.5091,1.0883,1.3803,1.4386,71.9618,0.6093,9.3833,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,143850,28230,0.5,3.0,12043,5013,6189,18423,62675,65687,19680,38962,25098,39849,15224,9554,113575,18161,14517,16355,16635,6673,8786,9105,138568,4006,62253,0.1566,0.2273
glm-5.2,1.9068,1.8906,4.0603,4.7043,13.6714,24.6062,19.5664,7.2618,4.3864,5.4614,3.5369,2.5076,20.8417,3.4006,2.8834,3.2935,2.1633,2.2866,1.058,5.8512,71.3257,0.6082,8.3653,100,46,71,50,47,100,20,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,229433,23463,1.4,4.4,4310,9171,12865,21310,63335,55723,83505,32433,9700,15631,15908,11140,66118,15280,13067,14793,9654,9370,4226,25349,118183,2657,37438,0.1701,0.2324
gpt-5.2-2025-12-11-high,1.345,1.3874,1.9742,1.9068,22.2134,27.061,31.3446,4.7384,4.85,7.9521,6.2153,3.7762,23.222,4.5995,2.0256,4.598,4.9272,1.6977,1.0306,3.9217,47.7414,0.5961,12.2753,100,46,71,50,47,100,22,50,101,75,50,50,20,50,50,50,50,52,51,52,26,50,43,50836,11512,1.75,14,952,2086,1935,2693,33682,19250,86319,6545,3402,7378,8813,5295,69724,6502,2879,6500,6970,2104,1266,5299,106281,810,20195,0.1763,0.2362
gemini-3.5-flash-high,2.8788,2.9346,4.9094,2.1636,25.9843,36.5173,16.4849,8.8282,6.4087,6.5101,7.4329,5.2138,21.138,6.7386,3.6924,6.3501,6.0812,6.9276,3.9423,4.7356,35.7337,1.5401,12.8185,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,108280,15522,1.5,9.0,3188,6988,7607,4767,61332,40475,23852,19306,6944,9127,16427,11455,22293,14880,8187,14017,13418,14369,8244,9986,27804,3367,28183,0.1858,0.2489
gemini-3.1-pro-preview-high,4.4957,3.0368,6.0119,2.344,28.505,43.6557,15.005,9.9464,8.8926,7.8099,7.4282,10.0822,13.8203,6.903,4.9059,6.9235,6.6073,6.4908,3.9294,4.2992,42.8267,2.1866,10.8268,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,99082,13380,2,12,3736,5401,6980,3865,50445,36280,20198,16265,7228,8186,12290,16673,16432,11410,8158,11444,10917,9968,6076,6757,31268,3589,17742,0.2023,0.2623
claude-sonnet-4-6-thinking-auto-medium-effort,3.0321,0.2123,0.4806,3.8448,45.5185,63.7808,5.9509,5.6744,9.1196,12.234,15.3888,4.73,4.4834,11.7025,3.4816,11.7362,10.8314,2.063,1.3591,6.4852,34.9566,0.5793,26.2383,100,46,71,50,47,100,22,50,102,77,50,50,19,50,50,50,50,52,51,52,30,50,50,1328,13226,3,15,2006,183,358,5073,62908,41665,9059,7165,5910,10238,20400,6126,6887,15481,4618,15526,14319,2251,1476,8130,29652,697,34595,0.2237,0.3065
gpt-5.4-mini-xhigh,1.376,9.5929,15.4301,4.9496,19.4042,35.5967,25.1574,9.6096,5.8076,12.5472,11.1812,12.3741,11.6038,8.2328,3.1877,8.8542,6.0635,8.502,1.5722,9.8442,47.9365,2.0768,15.4982,100,46,66,49,47,100,22,50,102,75,50,50,20,50,50,50,50,52,51,52,29,50,49,61107,46726,0.75,4.5,3046,46685,51885,22406,90374,78998,224606,40424,12615,36916,49606,54863,115996,36499,14006,39260,26856,36030,6614,41730,323542,9175,58373,0.2273,0.3425
claude-opus-4-6-thinking-auto-high-effort,5.0945,1.241,2.2672,7.4368,52.6755,64.7424,19.4494,9.7761,12.9657,13.5898,19.1999,6.4985,14.8791,17.1237,5.3322,14.5749,16.0976,5.3821,2.1068,14.0111,55.3062,1.1948,26.9265,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,1976,9788,5,25,2022,954,1184,5896,38286,25042,11873,7420,5034,6705,15242,5018,7604,13577,4241,11538,12755,3746,1352,10594,16098,880,21151,0.3054,0.4098
gpt-5.5-high,1.6133,3.173,6.2773,4.117,33.8499,42.9602,46.7484,10.2845,4.7393,10.0185,9.4684,15.508,37.575,7.519,3.2406,5.891,7.5278,6.1655,3.0197,11.1321,74.1523,1.3925,20.6604,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,62563,7718,5.0,30.0,526,2208,2878,2703,22635,14214,39211,6558,1511,4076,6224,10206,37987,4921,2141,3836,4926,3649,1738,7019,47696,873,13471,0.2890,0.3670
claude-opus-4-7-xhigh-effort,3.1831,0.8499,2.5033,2.6156,68.5964,93.1136,23.1142,9.1399,4.7487,12.2324,16.7667,10.4878,41.7623,12.917,3.6366,13.8715,12.299,3.9442,2.1953,7.1279,125.0716,1.4981,41.2107,100,46,71,50,47,99,22,50,101,77,50,50,20,50,50,50,50,52,51,52,30,50,50,1282,11442,5,25,1253,568,1282,2113,56656,37087,15229,6764,1812,5917,13457,8127,21933,11462,2877,10655,8767,2595,1382,5234,38816,1091,32463,0.4045,0.5285
claude-sonnet-5-xhigh-effort,3.7334,1.1489,3.0002,4.7809,62.1301,77.8393,12.1112,20.4488,8.8467,21.4024,15.0712,12.592,7.0835,13.2409,7.288,11.557,12.0166,6.2195,1.4152,22.6783,43.909,1.7388,26.9038,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,1214,19428,3.0,15.0,2469,1495,2690,6307,86546,51736,23634,26718,5720,18094,19930,16527,14370,17482,9686,15237,15849,7536,1511,28827,63415,2212,35467,0.3127,0.4178
gpt-5.4-xhigh,2.0276,10.6719,20.5204,7.9421,27.8781,43.1259,33.6702,11.008,5.9638,12.8719,13.95,18.1197,26.9386,11.7856,3.9652,10.2958,12.7181,11.6063,2.7819,14.1208,63.8613,2.4179,13.8552,100,46,71,50,47,100,22,50,102,77,50,50,19,50,50,50,50,52,51,52,28,50,50,44979,14512,2.5,15,1367,15375,19199,10548,21317,20907,80103,13952,3505,9572,18877,24027,60990,15579,5252,14464,16388,12322,3424,16165,110777,3168,15521,0.3016,0.3868
claude-opus-4-8-xhigh-effort,4.5242,0.8778,2.4879,3.8393,96.7555,113.263,79.9443,19.872,11.8425,17.6809,14.4209,32.7644,32.1862,14.777,5.9166,11.9089,10.0024,10.7594,2.3686,12.9135,158.3829,1.721,35.905,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,1259,17089,5,25,1790,593,1274,3004,80622,45136,72048,15377,4582,8748,9950,25950,30845,9724,4702,8002,7787,7839,1519,9685,102851,1270,28220,0.5473,0.6935
gpt-5.5-xhigh,2.2198,5.6389,12.3428,4.7743,47.4464,51.423,61.899,14.0512,6.3185,14.4225,14.1513,22.1269,55.5874,11.1038,5.4863,10.5239,9.7203,9.5914,3.7872,15.8573,135.1512,1.5801,23.0294,100,46,71,50,47,100,21,50,102,77,50,50,19,50,50,50,50,52,51,52,27,50,50,95929,11355,5,30,728,3995,5726,3141,33548,17035,63904,9069,2027,5983,9346,14618,60112,7311,3638,6924,6388,5845,2239,10048,92760,998,15051,0.4255,0.5324
claude-opus-4-5-20251101-thinking-64k-high-effort,9.8481,5.9619,14.4338,14.6393,63.5301,91.4336,38.4205,24.5651,36.3582,15.628,21.0715,11.0538,34.2132,21.1212,12.8197,18.3584,19.503,9.8954,4.3174,20.0765,98.0694,2.2473,43.3407,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,79045,15203,5,25,3923,5059,8038,11658,52411,35718,15709,19251,14208,7764,16739,8663,12264,16775,10231,14564,15479,7218,3086,15260,21473,1722,34283,0.4968,0.6844
claude-fable-5-xhigh-effort,5.4798,1.3985,2.6271,2.8926,113.6264,136.13,78.3169,14.4139,8.5735,12.0046,30.8367,18.778,89.5042,22.7203,5.3026,21.3903,24.2476,8.9501,4.6054,5.7127,169.2102,1.9304,39.0989,100,46,71,50,47,100,22,50,102,77,50,50,20,50,50,50,50,52,51,52,30,50,50,1347,10462,10,50,1076,438,613,1090,46628,27055,46196,5218,1619,2681,12168,7249,51774,8916,2089,8384,9526,3005,1467,1949,73579,665,15135,0.6439,0.8096
